user_name,email,user_id,comment,product_name,created_at,phone
Elif,elif.08064@example.com,U08064,Musteri hizmetleri cok hizli donus yapti.,Telefon,2024-09-07,+90 560 886 78 15
Elif,elif.08065@example.com,U08065,"Bekledigim kalite bu degildi, hayal kirikligi yasadim.",Laptop,2024-08-26,+90 513 558 72 24
Derya,derya.08066@example.com,U08066,Musteri hizmetleri cok hizli donus yapti.,Telefon,2024-03-12,+90 512 292 67 39
Yusuf,yusuf.08067@example.com,U08067,"Urun bozuk geldi, degisim istiyorum.",Telefon,2024-06-21,+90 505 951 76 38
Mert,mert.08068@example.com,U08068,"Paketleme cok iyiydi, tesekkurler.",Telefon,2024-05-14,+90 503 840 40 46
Furkan,furkan.08069@example.com,U08069,"Paketleme cok iyiydi, tesekkurler.",Telefon,2024-03-27,+90 514 675 42 82
Ayse,ayse.08070@example.com,U08070,Ses kalitesi super.,Laptop,2024-04-24,+90 595 248 28 48
Elif,elif.08071@example.com,U08071,"Urun kalitesi harika, cok memnun kaldim.",Telefon,2024-02-24,+90 531 523 85 67
Derya,derya.08072@example.com,U08072,"Eksik parca cikti, yardimci olur musunuz?",Telefon,2024-06-16,+90 538 717 99 66
Emre,emre.08073@example.com,U08073,Musteri hizmetleri cok hizli donus yapti.,Laptop,2024-08-26,+90 556 945 25 28
Ayse,ayse.08074@example.com,U08074,"Batarya suresi zayif, daha uzun olmasini beklerdim.",Laptop,2024-03-11,+90 503 678 52 93
Selin,selin.08075@example.com,U08075,"Cok guzel, tavsiye ederim.",Telefon,2024-07-24,+90 516 143 58 23
Zeynep,zeynep.08076@example.com,U08076,"Cok guzel, tavsiye ederim.",Telefon,2024-02-24,+90 562 787 72 33
Ceren,ceren.08077@example.com,U08077,"Urun kalitesi harika, cok memnun kaldim.",Telefon,2024-08-12,+90 565 470 54 46
Furkan,furkan.08078@example.com,U08078,Neden bu kadar gec teslim edildi?,Telefon,2024-01-14,+90 570 314 31 31
Zeynep,zeynep.08079@example.com,U08079,"Urun bozuk geldi, degisim istiyorum.",Telefon,2024-04-30,+90 583 225 99 52
Emre,emre.08080@example.com,U08080,Iade sureci nasil isliyor?,Telefon,2024-03-03,+90 550 122 98 86
Hakan,hakan.08081@example.com,U08081,"Kargo cok gec geldi, bu konuda iyilestirme lazim.",Telefon,2024-09-29,+90 592 643 64 22
Selin,selin.08082@example.com,U08082,"Urun bozuk geldi, degisim istiyorum.",Telefon,2024-01-26,+90 502 645 51 77
Hakan,hakan.08083@example.com,U08083,"Kurulum zor oldu, daha iyi bir kilavuz lazim.",Laptop,2024-11-03,+90 593 250 34 95
Ayse,ayse.08084@example.com,U08084,"Cok guzel, tavsiye ederim.",Telefon,2024-12-19,+90 553 885 12 76
Furkan,furkan.08085@example.com,U08085,Ses kalitesi super.,Laptop,2024-04-15,+90 508 996 30 33
Furkan,furkan.08086@example.com,U08086,"Bekledigim kalite bu degildi, hayal kirikligi yasadim.",Laptop,2024-05-25,+90 531 612 78 35
Derya,derya.08087@example.com,U08087,"Urun bozuk geldi, degisim istiyorum.",Laptop,2024-03-30,+90 518 322 16 53
Mert,mert.08088@example.com,U08088,"Cok guzel, tavsiye ederim.",Laptop,2024-09-14,+90 548 823 19 14
Ahmet,ahmet.08089@example.com,U08089,"Cok guzel, tavsiye ederim.",Telefon,2024-02-16,+90 574 528 86 43
Elif,elif.08090@example.com,U08090,Fiyat performans acisindan basarili.,Telefon,2024-04-24,+90 573 867 37 27
Zeynep,zeynep.08091@example.com,U08091,"Bekledigim kalite bu degildi, hayal kirikligi yasadim.",Telefon,2024-04-22,+90 524 755 46 10
Derya,derya.08092@example.com,U08092,"Urun kalitesi harika, cok memnun kaldim.",Laptop,2024-12-16,+90 591 270 29 77
Burak,burak.08093@example.com,U08093,"Cok guzel, tavsiye ederim.",Laptop,2024-04-05,+90 517 776 34 64
Omer,omer.08094@example.com,U08094,Ses kalitesi super.,Laptop,2024-07-17,+90 557 375 84 73
Hakan,hakan.08095@example.com,U08095,"Sorun yasamadim, her sey yolunda.",Telefon,2024-04-21,+90 594 450 72 28
Zeynep,zeynep.08096@example.com,U08096,"Urun bozuk geldi, degisim istiyorum.",Laptop,2024-06-07,+90 541 272 53 60
Sena,sena.08097@example.com,U08097,Fiyat performans acisindan basarili.,Laptop,2024-10-10,+90 574 536 50 43
Selin,selin.08098@example.com,U08098,"Eksik parca cikti, yardimci olur musunuz?",Laptop,2024-07-10,+90 597 853 66 95
Can,can.08099@example.com,U08099,Iade sureci nasil isliyor?,Laptop,2024-05-24,+90 542 359 75 89
Ceren,ceren.08100@example.com,U08100,Neden bu kadar gec teslim edildi?,Laptop,2024-03-20,+90 554 822 58 99
Yusuf,yusuf.08101@example.com,U08101,Musteri hizmetleri cok hizli donus yapti.,Telefon,2024-02-04,+90 581 538 96 74
Elif,elif.08102@example.com,U08102,"Urun kalitesi harika, cok memnun kaldim.",Telefon,2024-06-22,+90 546 824 70 98
Emre,emre.08103@example.com,U08103,"Urun kalitesi harika, cok memnun kaldim.",Telefon,2024-01-22,+90 516 544 49 24
Ayse,ayse.08104@example.com,U08104,Musteri hizmetleri cok hizli donus yapti.,Telefon,2024-03-31,+90 550 558 56 13
Ayse,ayse.08105@example.com,U08105,Neden bu kadar gec teslim edildi?,Telefon,2024-07-09,+90 597 147 49 63
Selin,selin.08106@example.com,U08106,Musteri hizmetleri cok hizli donus yapti.,Laptop,2024-06-29,+90 546 338 72 49
Derya,derya.08107@example.com,U08107,"Cok guzel, tavsiye ederim.",Telefon,2024-07-30,+90 509 333 77 88
Sena,sena.08108@example.com,U08108,"Kargo cok gec geldi, bu konuda iyilestirme lazim.",Telefon,2024-03-14,+90 578 112 74 96
Ceren,ceren.08109@example.com,U08109,"Kargo cok gec geldi, bu konuda iyilestirme lazim.",Laptop,2024-03-31,+90 501 448 15 66
Emre,emre.08110@example.com,U08110,"Kargo cok gec geldi, bu konuda iyilestirme lazim.",Laptop,2024-10-02,+90 515 259 81 23
Selin,selin.08111@example.com,U08111,"Cok guzel, tavsiye ederim.",Telefon,2024-05-29,+90 596 927 90 60
Furkan,furkan.08112@example.com,U08112,"Bekledigim kalite bu degildi, hayal kirikligi yasadim.",Telefon,2024-07-03,+90 508 703 65 85
Ceren,ceren.08113@example.com,U08113,Musteri hizmetleri cok hizli donus yapti.,Laptop,2024-11-23,+90 567 873 24 25
Ceren,ceren.08114@example.com,U08114,Ses kalitesi super.,Telefon,2024-06-06,+90 553 857 84 52
Burak,burak.08115@example.com,U08115,"Paketleme cok iyiydi, tesekkurler.",Laptop,2024-05-29,+90 592 442 10 17
Sena,sena.08116@example.com,U08116,Fiyat performans acisindan basarili.,Telefon,2024-06-25,+90 598 192 53 87
Mert,mert.08117@example.com,U08117,"Kargo cok gec geldi, bu konuda iyilestirme lazim.",Laptop,2024-05-16,+90 557 662 84 95
Mehmet,mehmet.08118@example.com,U08118,"Urun kalitesi harika, cok memnun kaldim.",Laptop,2024-04-16,+90 588 828 96 77
Yusuf,yusuf.08119@example.com,U08119,"Kurulum zor oldu, daha iyi bir kilavuz lazim.",Laptop,2024-12-06,+90 521 573 13 53
Yusuf,yusuf.08120@example.com,U08120,"Cok guzel, tavsiye ederim.",Telefon,2024-02-18,+90 543 365 36 67
Selin,selin.08121@example.com,U08121,Musteri hizmetleri cok hizli donus yapti.,Telefon,2024-03-31,+90 523 137 36 35
Burak,burak.08122@example.com,U08122,"Batarya suresi zayif, daha uzun olmasini beklerdim.",Laptop,2024-07-02,+90 520 866 78 11
Derya,derya.08123@example.com,U08123,"Kargo cok gec geldi, bu konuda iyilestirme lazim.",Telefon,2024-12-19,+90 568 326 24 23
Zeynep,zeynep.08124@example.com,U08124,"Batarya suresi zayif, daha uzun olmasini beklerdim.",Laptop,2024-03-10,+90 559 286 76 87
Omer,omer.08125@example.com,U08125,"Eksik parca cikti, yardimci olur musunuz?",Telefon,2024-12-25,+90 578 256 29 37
Can,can.08126@example.com,U08126,"Urun kalitesi harika, cok memnun kaldim.",Laptop,2024-04-06,+90 543 952 52 78
Selin,selin.08127@example.com,U08127,Fiyat performans acisindan basarili.,Telefon,2024-09-19,+90 523 171 18 23
Omer,omer.08128@example.com,U08128,"Urun kalitesi harika, cok memnun kaldim.",Laptop,2024-12-04,+90 536 486 93 32
Selin,selin.08129@example.com,U08129,"Sorun yasamadim, her sey yolunda.",Laptop,2024-02-03,+90 523 387 94 26
Ayse,ayse.08130@example.com,U08130,"Paketleme cok iyiydi, tesekkurler.",Telefon,2024-07-11,+90 585 663 54 16
Ahmet,ahmet.08131@example.com,U08131,Fiyat performans acisindan basarili.,Laptop,2024-11-01,+90 551 646 51 76
Melis,melis.08132@example.com,U08132,"Paketleme cok iyiydi, tesekkurler.",Laptop,2024-05-05,+90 519 864 74 43
Mert,mert.08133@example.com,U08133,"Eksik parca cikti, yardimci olur musunuz?",Telefon,2024-07-11,+90 564 132 88 48
Deniz,deniz.08134@example.com,U08134,"Kurulum zor oldu, daha iyi bir kilavuz lazim.",Laptop,2024-05-06,+90 500 122 50 20
Derya,derya.08135@example.com,U08135,"Bekledigim kalite bu degildi, hayal kirikligi yasadim.",Telefon,2024-04-26,+90 572 437 45 84
Elif,elif.08136@example.com,U08136,Iade sureci nasil isliyor?,Laptop,2024-07-22,+90 575 949 17 53
Zeynep,zeynep.08137@example.com,U08137,"Batarya suresi zayif, daha uzun olmasini beklerdim.",Telefon,2024-07-20,+90 513 748 45 30
Derya,derya.08138@example.com,U08138,"Batarya suresi zayif, daha uzun olmasini beklerdim.",Laptop,2024-09-20,+90 531 276 84 18
Deniz,deniz.08139@example.com,U08139,"Paketleme cok iyiydi, tesekkurler.",Laptop,2024-11-07,+90 532 548 93 15
Mehmet,mehmet.08140@example.com,U08140,Neden bu kadar gec teslim edildi?,Telefon,2024-06-06,+90 510 577 81 94
Furkan,furkan.08141@example.com,U08141,"Bekledigim kalite bu degildi, hayal kirikligi yasadim.",Telefon,2024-12-15,+90 512 734 35 76
Can,can.08142@example.com,U08142,Neden bu kadar gec teslim edildi?,Telefon,2024-11-18,+90 574 320 30 81
Burak,burak.08143@example.com,U08143,"Cok guzel, tavsiye ederim.",Laptop,2024-12-10,+90 527 645 71 46
Elif,elif.08144@example.com,U08144,"Eksik parca cikti, yardimci olur musunuz?",Laptop,2024-09-12,+90 543 971 81 24
Can,can.08145@example.com,U08145,Musteri hizmetleri cok hizli donus yapti.,Telefon,2024-01-29,+90 585 473 78 50
Burak,burak.08146@example.com,U08146,"Urun bozuk geldi, degisim istiyorum.",Telefon,2024-03-28,+90 584 132 41 98
Derya,derya.08147@example.com,U08147,"Kurulum zor oldu, daha iyi bir kilavuz lazim.",Laptop,2024-12-15,+90 535 107 98 80
Ahmet,ahmet.08148@example.com,U08148,"Paketleme cok iyiydi, tesekkurler.",Telefon,2024-12-05,+90 518 572 80 53
Ece,ece.08149@example.com,U08149,"Bekledigim kalite bu degildi, hayal kirikligi yasadim.",Laptop,2024-11-02,+90 537 251 76 66
Burak,burak.08150@example.com,U08150,"Urun kalitesi harika, cok memnun kaldim.",Laptop,2024-01-19,+90 514 798 14 27
Derya,derya.08151@example.com,U08151,"Paketleme cok iyiydi, tesekkurler.",Laptop,2024-02-01,+90 599 851 72 91
Elif,elif.08152@example.com,U08152,"Batarya suresi zayif, daha uzun olmasini beklerdim.",Telefon,2024-10-30,+90 523 313 61 68
Ceren,ceren.08153@example.com,U08153,Iade sureci nasil isliyor?,Telefon,2024-09-20,+90 515 508 59 21
Yusuf,yusuf.08154@example.com,U08154,Iade sureci nasil isliyor?,Telefon,2024-10-17,+90 520 753 54 57
Elif,elif.08155@example.com,U08155,"Urun kalitesi harika, cok memnun kaldim.",Telefon,2024-05-16,+90 511 283 15 77
Selin,selin.08156@example.com,U08156,Musteri hizmetleri cok hizli donus yapti.,Laptop,2024-05-13,+90 571 325 52 10
Mert,mert.08157@example.com,U08157,Fiyat performans acisindan basarili.,Laptop,2024-07-31,+90 537 444 97 81
Melis,melis.08158@example.com,U08158,Iade sureci nasil isliyor?,Laptop,2024-02-16,+90 572 120 66 19
Yusuf,yusuf.08159@example.com,U08159,Fiyat performans acisindan basarili.,Telefon,2024-08-23,+90 544 670 35 26
Elif,elif.08160@example.com,U08160,"Urun kalitesi harika, cok memnun kaldim.",Laptop,2024-09-28,+90 563 880 28 24
Ayse,ayse.08161@example.com,U08161,"Paketleme cok iyiydi, tesekkurler.",Laptop,2024-01-20,+90 503 225 18 27
Zeynep,zeynep.08162@example.com,U08162,"Sorun yasamadim, her sey yolunda.",Telefon,2024-12-11,+90 526 412 90 72
Zeynep,zeynep.08163@example.com,U08163,"Urun kalitesi harika, cok memnun kaldim.",Telefon,2024-10-21,+90 519 626 13 59
Sena,sena.08164@example.com,U08164,"Kargo cok gec geldi, bu konuda iyilestirme lazim.",Laptop,2024-08-01,+90 532 452 12 65
Selin,selin.08165@example.com,U08165,Iade sureci nasil isliyor?,Telefon,2024-09-27,+90 570 167 30 30
Hakan,hakan.08166@example.com,U08166,"Urun bozuk geldi, degisim istiyorum.",Telefon,2024-06-06,+90 546 718 90 64
Selin,selin.08167@example.com,U08167,"Sorun yasamadim, her sey yolunda.",Laptop,2024-11-16,+90 513 139 31 67
Selin,selin.08168@example.com,U08168,"Sorun yasamadim, her sey yolunda.",Telefon,2024-01-25,+90 569 484 25 24
Omer,omer.08169@example.com,U08169,"Sorun yasamadim, her sey yolunda.",Laptop,2024-08-23,+90 574 644 76 24
Zeynep,zeynep.08170@example.com,U08170,"Sorun yasamadim, her sey yolunda.",Telefon,2024-03-02,+90 535 947 36 52
Burak,burak.08171@example.com,U08171,"Urun bozuk geldi, degisim istiyorum.",Laptop,2024-03-02,+90 563 409 43 25
Elif,elif.08172@example.com,U08172,Neden bu kadar gec teslim edildi?,Telefon,2024-06-13,+90 588 563 35 94
Derya,derya.08173@example.com,U08173,"Kargo cok gec geldi, bu konuda iyilestirme lazim.",Laptop,2024-02-13,+90 552 585 77 45
Zeynep,zeynep.08174@example.com,U08174,Neden bu kadar gec teslim edildi?,Laptop,2024-01-12,+90 524 917 17 76
Zeynep,zeynep.08175@example.com,U08175,"Batarya suresi zayif, daha uzun olmasini beklerdim.",Telefon,2024-01-17,+90 526 157 72 39
Mehmet,mehmet.08176@example.com,U08176,Fiyat performans acisindan basarili.,Laptop,2024-10-14,+90 567 896 17 95
Can,can.08177@example.com,U08177,"Batarya suresi zayif, daha uzun olmasini beklerdim.",Telefon,2024-04-06,+90 597 794 49 44
Furkan,furkan.08178@example.com,U08178,"Bekledigim kalite bu degildi, hayal kirikligi yasadim.",Telefon,2024-12-06,+90 584 554 83 52
Ceren,ceren.08179@example.com,U08179,"Bekledigim kalite bu degildi, hayal kirikligi yasadim.",Telefon,2024-03-13,+90 536 472 67 76
Elif,elif.08180@example.com,U08180,"Kurulum zor oldu, daha iyi bir kilavuz lazim.",Laptop,2024-10-14,+90 557 719 39 97
Elif,elif.08181@example.com,U08181,"Kurulum zor oldu, daha iyi bir kilavuz lazim.",Telefon,2024-07-01,+90 596 759 49 43
Emre,emre.08182@example.com,U08182,"Sorun yasamadim, her sey yolunda.",Laptop,2024-09-20,+90 541 796 96 60
Omer,omer.08183@example.com,U08183,Iade sureci nasil isliyor?,Laptop,2024-01-25,+90 561 578 99 64
Sena,sena.08184@example.com,U08184,"Urun kalitesi harika, cok memnun kaldim.",Telefon,2024-12-19,+90 513 970 19 47
Melis,melis.08185@example.com,U08185,"Sorun yasamadim, her sey yolunda.",Laptop,2024-06-14,+90 577 696 41 75
Can,can.08186@example.com,U08186,"Kurulum zor oldu, daha iyi bir kilavuz lazim.",Telefon,2024-10-31,+90 573 257 60 73
Mehmet,mehmet.08187@example.com,U08187,"Sorun yasamadim, her sey yolunda.",Laptop,2024-11-03,+90 522 410 13 46
Ece,ece.08188@example.com,U08188,"Kurulum zor oldu, daha iyi bir kilavuz lazim.",Telefon,2024-07-25,+90 587 526 92 89
Melis,melis.08189@example.com,U08189,"Paketleme cok iyiydi, tesekkurler.",Telefon,2024-11-11,+90 566 322 99 77
Elif,elif.08190@example.com,U08190,"Batarya suresi zayif, daha uzun olmasini beklerdim.",Laptop,2024-12-27,+90 539 666 76 88
Sena,sena.08191@example.com,U08191,"Kurulum zor oldu, daha iyi bir kilavuz lazim.",Telefon,2024-11-14,+90 507 242 92 32
Melis,melis.08192@example.com,U08192,"Kurulum zor oldu, daha iyi bir kilavuz lazim.",Telefon,2024-06-19,+90 504 806 92 14
Yusuf,yusuf.08193@example.com,U08193,"Bekledigim kalite bu degildi, hayal kirikligi yasadim.",Laptop,2024-08-12,+90 566 406 45 38
Sena,sena.08194@example.com,U08194,Neden bu kadar gec teslim edildi?,Laptop,2024-10-26,+90 590 305 99 86
Hakan,hakan.08195@example.com,U08195,"Kargo cok gec geldi, bu konuda iyilestirme lazim.",Telefon,2024-11-21,+90 527 376 23 49
Can,can.08196@example.com,U08196,"Bekledigim kalite bu degildi, hayal kirikligi yasadim.",Telefon,2024-03-24,+90 581 203 22 57
Ahmet,ahmet.08197@example.com,U08197,Fiyat performans acisindan basarili.,Telefon,2024-04-09,+90 553 300 54 76
Yusuf,yusuf.08198@example.com,U08198,"Bekledigim kalite bu degildi, hayal kirikligi yasadim.",Laptop,2024-12-21,+90 541 181 80 24
Emre,emre.08199@example.com,U08199,Neden bu kadar gec teslim edildi?,Telefon,2024-09-19,+90 516 471 83 35
Selin,selin.08200@example.com,U08200,"Kurulum zor oldu, daha iyi bir kilavuz lazim.",Telefon,2024-07-18,+90 516 777 97 74
Sena,sena.08201@example.com,U08201,Fiyat performans acisindan basarili.,Telefon,2024-03-06,+90 502 784 41 81
Can,can.08202@example.com,U08202,"Kargo cok gec geldi, bu konuda iyilestirme lazim.",Laptop,2024-04-19,+90 540 531 63 18
Emre,emre.08203@example.com,U08203,"Bekledigim kalite bu degildi, hayal kirikligi yasadim.",Laptop,2024-10-01,+90 509 972 77 50
Derya,derya.08204@example.com,U08204,Musteri hizmetleri cok hizli donus yapti.,Telefon,2024-05-18,+90 516 460 89 67
Ece,ece.08205@example.com,U08205,"Kurulum zor oldu, daha iyi bir kilavuz lazim.",Laptop,2024-05-08,+90 517 875 50 86
Melis,melis.08206@example.com,U08206,"Urun kalitesi harika, cok memnun kaldim.",Laptop,2024-09-19,+90 566 867 78 29
Selin,selin.08207@example.com,U08207,Ses kalitesi super.,Laptop,2024-07-28,+90 551 959 90 41
Melis,melis.08208@example.com,U08208,Musteri hizmetleri cok hizli donus yapti.,Laptop,2024-06-18,+90 536 942 69 36
Ceren,ceren.08209@example.com,U08209,Iade sureci nasil isliyor?,Laptop,2024-06-08,+90 570 640 62 95
Ahmet,ahmet.08210@example.com,U08210,"Urun kalitesi harika, cok memnun kaldim.",Laptop,2024-01-20,+90 564 284 51 47
Burak,burak.08211@example.com,U08211,"Cok guzel, tavsiye ederim.",Laptop,2024-10-07,+90 596 698 75 27
Derya,derya.08212@example.com,U08212,"Urun kalitesi harika, cok memnun kaldim.",Telefon,2024-03-22,+90 533 215 65 93
Emre,emre.08213@example.com,U08213,"Batarya suresi zayif, daha uzun olmasini beklerdim.",Telefon,2024-03-01,+90 522 855 70 22
Furkan,furkan.08214@example.com,U08214,Musteri hizmetleri cok hizli donus yapti.,Laptop,2024-10-14,+90 594 630 99 79
Yusuf,yusuf.08215@example.com,U08215,Iade sureci nasil isliyor?,Telefon,2024-12-25,+90 582 483 15 87
Ceren,ceren.08216@example.com,U08216,"Bekledigim kalite bu degildi, hayal kirikligi yasadim.",Telefon,2024-10-27,+90 518 405 86 40
Omer,omer.08217@example.com,U08217,"Urun bozuk geldi, degisim istiyorum.",Telefon,2024-06-21,+90 529 238 55 15
Sena,sena.08218@example.com,U08218,"Bekledigim kalite bu degildi, hayal kirikligi yasadim.",Laptop,2024-01-22,+90 549 496 55 25
Sena,sena.08219@example.com,U08219,"Eksik parca cikti, yardimci olur musunuz?",Telefon,2024-11-08,+90 598 185 27 41
Zeynep,zeynep.08220@example.com,U08220,Ses kalitesi super.,Laptop,2024-08-02,+90 567 552 82 28
Derya,derya.08221@example.com,U08221,Fiyat performans acisindan basarili.,Telefon,2024-11-23,+90 599 676 11 99
Selin,selin.08222@example.com,U08222,Fiyat performans acisindan basarili.,Laptop,2024-12-27,+90 541 455 17 12
Selin,selin.08223@example.com,U08223,"Bekledigim kalite bu degildi, hayal kirikligi yasadim.",Telefon,2024-09-25,+90 514 936 64 26
Burak,burak.08224@example.com,U08224,Musteri hizmetleri cok hizli donus yapti.,Laptop,2024-02-17,+90 599 196 50 41
Elif,elif.08225@example.com,U08225,"Sorun yasamadim, her sey yolunda.",Telefon,2024-11-14,+90 514 949 73 57
Sena,sena.08226@example.com,U08226,"Kargo cok gec geldi, bu konuda iyilestirme lazim.",Telefon,2024-10-14,+90 533 419 51 76
Can,can.08227@example.com,U08227,"Paketleme cok iyiydi, tesekkurler.",Telefon,2024-02-12,+90 595 177 14 60
Furkan,furkan.08228@example.com,U08228,Iade sureci nasil isliyor?,Laptop,2024-02-10,+90 565 904 69 99
Sena,sena.08229@example.com,U08229,Ses kalitesi super.,Laptop,2024-09-11,+90 586 886 99 52
Ahmet,ahmet.08230@example.com,U08230,Fiyat performans acisindan basarili.,Laptop,2024-04-09,+90 587 335 29 40
Can,can.08231@example.com,U08231,"Bekledigim kalite bu degildi, hayal kirikligi yasadim.",Telefon,2024-07-03,+90 508 215 78 39
Hakan,hakan.08232@example.com,U08232,Iade sureci nasil isliyor?,Laptop,2024-08-24,+90 535 744 68 11
Ceren,ceren.08233@example.com,U08233,Neden bu kadar gec teslim edildi?,Laptop,2024-02-26,+90 590 204 44 17
Mehmet,mehmet.08234@example.com,U08234,Musteri hizmetleri cok hizli donus yapti.,Telefon,2024-05-15,+90 558 346 58 13
Ayse,ayse.08235@example.com,U08235,"Eksik parca cikti, yardimci olur musunuz?",Telefon,2024-08-02,+90 580 228 48 69
Mehmet,mehmet.08236@example.com,U08236,"Cok guzel, tavsiye ederim.",Laptop,2024-10-25,+90 514 405 41 30
Deniz,deniz.08237@example.com,U08237,"Kurulum zor oldu, daha iyi bir kilavuz lazim.",Telefon,2024-06-12,+90 564 841 32 84
Sena,sena.08238@example.com,U08238,"Bekledigim kalite bu degildi, hayal kirikligi yasadim.",Telefon,2024-08-04,+90 500 449 26 57
Burak,burak.08239@example.com,U08239,Ses kalitesi super.,Laptop,2024-03-29,+90 515 565 44 54
Ahmet,ahmet.08240@example.com,U08240,"Sorun yasamadim, her sey yolunda.",Laptop,2024-12-04,+90 578 938 49 48
Ece,ece.08241@example.com,U08241,"Batarya suresi zayif, daha uzun olmasini beklerdim.",Laptop,2024-07-16,+90 537 616 11 48
Can,can.08242@example.com,U08242,Ses kalitesi super.,Laptop,2024-09-19,+90 595 846 66 35
Selin,selin.08243@example.com,U08243,Neden bu kadar gec teslim edildi?,Laptop,2024-07-15,+90 580 581 44 29
Hakan,hakan.08244@example.com,U08244,"Eksik parca cikti, yardimci olur musunuz?",Laptop,2024-04-25,+90 594 528 71 17
Mert,mert.08245@example.com,U08245,"Batarya suresi zayif, daha uzun olmasini beklerdim.",Laptop,2024-11-21,+90 505 677 18 70
Deniz,deniz.08246@example.com,U08246,Musteri hizmetleri cok hizli donus yapti.,Telefon,2024-09-16,+90 528 859 82 83
Ayse,ayse.08247@example.com,U08247,"Paketleme cok iyiydi, tesekkurler.",Laptop,2024-08-06,+90 584 842 47 28
Sena,sena.08248@example.com,U08248,Ses kalitesi super.,Laptop,2024-09-20,+90 552 342 41 21
Ece,ece.08249@example.com,U08249,Musteri hizmetleri cok hizli donus yapti.,Laptop,2024-09-13,+90 519 785 60 20
Hakan,hakan.08250@example.com,U08250,"Kurulum zor oldu, daha iyi bir kilavuz lazim.",Telefon,2024-07-31,+90 509 911 57 29
Selin,selin.08251@example.com,U08251,"Urun kalitesi harika, cok memnun kaldim.",Laptop,2024-05-14,+90 503 392 61 34
Burak,burak.08252@example.com,U08252,"Kargo cok gec geldi, bu konuda iyilestirme lazim.",Telefon,2024-04-14,+90 514 116 90 85
Elif,elif.08253@example.com,U08253,"Cok guzel, tavsiye ederim.",Laptop,2024-06-23,+90 586 500 28 83
Melis,melis.08254@example.com,U08254,Fiyat performans acisindan basarili.,Laptop,2024-08-29,+90 573 773 56 89
Selin,selin.08255@example.com,U08255,"Urun bozuk geldi, degisim istiyorum.",Laptop,2024-05-25,+90 501 695 55 62
Yusuf,yusuf.08256@example.com,U08256,Iade sureci nasil isliyor?,Laptop,2024-03-24,+90 543 770 36 12
Burak,burak.08257@example.com,U08257,"Urun bozuk geldi, degisim istiyorum.",Laptop,2024-07-06,+90 519 280 14 61
Mehmet,mehmet.08258@example.com,U08258,Iade sureci nasil isliyor?,Laptop,2024-04-25,+90 588 774 72 40
Ceren,ceren.08259@example.com,U08259,Iade sureci nasil isliyor?,Laptop,2024-08-26,+90 527 300 37 54
Emre,emre.08260@example.com,U08260,"Kargo cok gec geldi, bu konuda iyilestirme lazim.",Telefon,2024-05-30,+90 589 306 52 74
Elif,elif.08261@example.com,U08261,Fiyat performans acisindan basarili.,Telefon,2024-03-02,+90 581 797 44 86
Selin,selin.08262@example.com,U08262,"Batarya suresi zayif, daha uzun olmasini beklerdim.",Telefon,2024-02-25,+90 589 563 29 37
Deniz,deniz.08263@example.com,U08263,Neden bu kadar gec teslim edildi?,Laptop,2024-11-07,+90 552 892 20 95
Emre,emre.08264@example.com,U08264,"Urun kalitesi harika, cok memnun kaldim.",Laptop,2024-11-18,+90 560 954 99 57
Hakan,hakan.08265@example.com,U08265,"Sorun yasamadim, her sey yolunda.",Telefon,2024-06-24,+90 517 368 78 42
Ece,ece.08266@example.com,U08266,"Urun bozuk geldi, degisim istiyorum.",Telefon,2024-09-11,+90 553 312 21 72
Elif,elif.08267@example.com,U08267,"Urun kalitesi harika, cok memnun kaldim.",Telefon,2024-09-30,+90 517 972 33 47
Sena,sena.08268@example.com,U08268,Neden bu kadar gec teslim edildi?,Telefon,2024-10-29,+90 589 998 46 15
Derya,derya.08269@example.com,U08269,"Sorun yasamadim, her sey yolunda.",Telefon,2024-05-20,+90 518 967 11 26
Ayse,ayse.08270@example.com,U08270,"Urun kalitesi harika, cok memnun kaldim.",Telefon,2024-02-06,+90 593 862 51 64
Burak,burak.08271@example.com,U08271,"Paketleme cok iyiydi, tesekkurler.",Telefon,2024-05-05,+90 529 737 56 50
Deniz,deniz.08272@example.com,U08272,"Urun bozuk geldi, degisim istiyorum.",Telefon,2024-03-12,+90 561 140 16 81
Selin,selin.08273@example.com,U08273,"Paketleme cok iyiydi, tesekkurler.",Laptop,2024-01-17,+90 568 611 62 21
Hakan,hakan.08274@example.com,U08274,"Urun bozuk geldi, degisim istiyorum.",Telefon,2024-02-12,+90 560 834 27 46
Ahmet,ahmet.08275@example.com,U08275,"Urun kalitesi harika, cok memnun kaldim.",Laptop,2024-06-25,+90 586 769 20 43
Yusuf,yusuf.08276@example.com,U08276,"Cok guzel, tavsiye ederim.",Telefon,2024-11-19,+90 543 535 86 95
Mehmet,mehmet.08277@example.com,U08277,Musteri hizmetleri cok hizli donus yapti.,Telefon,2024-10-12,+90 573 563 61 25
Furkan,furkan.08278@example.com,U08278,"Urun kalitesi harika, cok memnun kaldim.",Laptop,2024-07-15,+90 575 456 11 77
Derya,derya.08279@example.com,U08279,"Paketleme cok iyiydi, tesekkurler.",Laptop,2024-06-16,+90 526 236 91 60
Ece,ece.08280@example.com,U08280,"Urun bozuk geldi, degisim istiyorum.",Telefon,2024-12-11,+90 572 182 92 85
Melis,melis.08281@example.com,U08281,"Paketleme cok iyiydi, tesekkurler.",Telefon,2024-03-08,+90 590 533 25 34
