user_name,email,user_id,comment,product_name,created_at,phone
Ayse,ayse.08761@example.com,U08761,Neden bu kadar gec teslim edildi?,Laptop,2024-11-23,+90 502 921 10 84
Ece,ece.08762@example.com,U08762,"Urun kalitesi harika, cok memnun kaldim.",Monitor,2024-06-19,+90 534 425 73 51
Ece,ece.08763@example.com,U08763,"Kurulum zor oldu, daha iyi bir kilavuz lazim.",Telefon,2024-12-01,+90 555 688 77 65
Cameron,cameron.08764@example.org,U08764,No issues so far.,Phone,2024-01-10,+90 578 303 80 96
Hayden,hayden.08765@example.org,U08765,Good value for the price.,Monitor,2024-10-18,+90 591 720 61 30
Hayden,hayden.08766@example.org,U08766,Shipping was delayed and the box arrived damaged.,Phone,2024-06-25,+90 597 121 87 84
Hakan,hakan.08767@example.com,U08767,Iade sureci nasil isliyor?,Telefon,2024-05-16,+90 552 563 52 79
Sena,sena.08768@example.com,U08768,"Kurulum zor oldu, daha iyi bir kilavuz lazim.",Kulaklik,2024-06-17,+90 546 326 18 78
Riley,riley.08769@example.org,U08769,Shipping was delayed and the box arrived damaged.,Monitor,2024-10-03,+90 508 500 71 88
Cameron,cameron.08770@example.org,U08770,No issues so far.,Laptop,2024-06-28,+90 560 839 56 85
Mert,mert.08771@example.com,U08771,"Kargo cok gec geldi, bu konuda iyilestirme lazim.",Telefon,2024-05-30,+90 553 980 65 18
Riley,riley.08772@example.org,U08772,How does the return process work?,Monitor,2024-03-30,+90 501 196 99 54
Rowan,rowan.08773@example.org,U08773,Customer support responded quickly.,Headphones,2024-10-28,+90 510 259 24 51
Quinn,quinn.08774@example.org,U08774,"Great quality, I'm very happy with it.",Headphones,2024-02-02,+90 513 387 18 56
Yusuf,yusuf.08775@example.com,U08775,"Bekledigim kalite bu degildi, hayal kirikligi yasadim.",Telefon,2024-10-01,+90 525 383 45 50
Morgan,morgan.08776@example.org,U08776,Good value for the price.,Phone,2024-08-24,+90 587 167 72 67
Parker,parker.08777@example.org,U08777,"Great quality, I'm very happy with it.",Laptop,2024-04-27,+90 558 649 33 30
Selin,selin.08778@example.com,U08778,"Sorun yasamadim, her sey yolunda.",Laptop,2024-12-15,+90 591 174 69 64
Melis,melis.08779@example.com,U08779,"Urun kalitesi harika, cok memnun kaldim.",Kulaklik,2024-12-10,+90 512 200 69 34
Finley,finley.08780@example.org,U08780,"Packaging was excellent, thank you.",Headphones,2024-01-03,+90 541 429 32 87
Furkan,furkan.08781@example.com,U08781,"Batarya suresi zayif, daha uzun olmasini beklerdim.",Kulaklik,2024-01-11,+90 598 393 24 91
Taylor,taylor.08782@example.org,U08782,Battery life is weak; I expected more.,Headphones,2024-05-09,+90 550 900 39 93
Melis,melis.08783@example.com,U08783,"Paketleme cok iyiydi, tesekkurler.",Monitor,2024-12-25,+90 510 887 34 81
Logan,logan.08784@example.org,U08784,Battery life is weak; I expected more.,Headphones,2024-11-15,+90 544 613 29 15
Avery,avery.08785@example.org,U08785,Battery life is weak; I expected more.,Monitor,2024-10-23,+90 584 769 64 46
Hakan,hakan.08786@example.com,U08786,Iade sureci nasil isliyor?,Laptop,2024-03-13,+90 538 893 41 80
Mehmet,mehmet.08787@example.com,U08787,"Batarya suresi zayif, daha uzun olmasini beklerdim.",Laptop,2024-09-30,+90 510 638 38 58
Parker,parker.08788@example.org,U08788,Why did it take so long to deliver?,Laptop,2024-03-21,+90 506 949 81 45
Emre,emre.08789@example.com,U08789,Fiyat performans acisindan basarili.,Telefon,2024-05-27,+90 503 199 47 95
Parker,parker.08790@example.org,U08790,Shipping was delayed and the box arrived damaged.,Laptop,2024-12-19,+90 508 404 72 50
Harper,harper.08791@example.org,U08791,Good value for the price.,Monitor,2024-10-20,+90 589 692 37 22
Sena,sena.08792@example.com,U08792,"Urun bozuk geldi, degisim istiyorum.",Monitor,2024-09-24,+90 535 395 20 48
Harper,harper.08793@example.org,U08793,Shipping was delayed and the box arrived damaged.,Laptop,2024-05-31,+90 545 316 37 24
Avery,avery.08794@example.org,U08794,Shipping was delayed and the box arrived damaged.,Phone,2024-07-28,+90 585 411 98 58
Riley,riley.08795@example.org,U08795,A part was missing. Can you help?,Monitor,2024-11-25,+90 567 522 52 14
Avery,avery.08796@example.org,U08796,Good value for the price.,Monitor,2024-08-06,+90 587 463 98 80
Sena,sena.08797@example.com,U08797,"Paketleme cok iyiydi, tesekkurler.",Telefon,2024-09-29,+90 500 175 36 73
Blake,blake.08798@example.org,U08798,Sound quality is amazing.,Headphones,2024-03-01,+90 519 162 67 53
Hayden,hayden.08799@example.org,U08799,Shipping was delayed and the box arrived damaged.,Headphones,2024-12-26,+90 571 293 12 16
Cameron,cameron.08800@example.org,U08800,"Setup was confusing, a clearer guide would help.",Monitor,2024-09-18,+90 517 646 43 43
Can,can.08801@example.com,U08801,Neden bu kadar gec teslim edildi?,Kulaklik,2024-04-15,+90 504 793 78 18
Derya,derya.08802@example.com,U08802,"Kargo cok gec geldi, bu konuda iyilestirme lazim.",Telefon,2024-07-17,+90 596 620 38 67
Drew,drew.08803@example.org,U08803,Shipping was delayed and the box arrived damaged.,Laptop,2024-02-23,+90 586 630 68 36
Ahmet,ahmet.08804@example.com,U08804,Musteri hizmetleri cok hizli donus yapti.,Monitor,2024-04-18,+90 595 599 99 78
Melis,melis.08805@example.com,U08805,"Bekledigim kalite bu degildi, hayal kirikligi yasadim.",Kulaklik,2024-07-31,+90 538 556 98 55
Parker,parker.08806@example.org,U08806,"Packaging was excellent, thank you.",Monitor,2024-04-25,+90 567 118 16 12
Hakan,hakan.08807@example.com,U08807,"Urun kalitesi harika, cok memnun kaldim.",Kulaklik,2024-04-15,+90 559 605 65 78
Rowan,rowan.08808@example.org,U08808,How does the return process work?,Monitor,2024-10-24,+90 558 988 19 58
Ece,ece.08809@example.com,U08809,"Kargo cok gec geldi, bu konuda iyilestirme lazim.",Monitor,2024-09-30,+90 548 638 87 81
Jordan,jordan.08810@example.org,U08810,No issues so far.,Headphones,2024-08-31,+90 556 871 94 67
Emerson,emerson.08811@example.org,U08811,"Packaging was excellent, thank you.",Monitor,2024-05-04,+90 509 690 69 35
Casey,casey.08812@example.org,U08812,How does the return process work?,Laptop,2024-11-25,+90 513 831 66 26
Logan,logan.08813@example.org,U08813,"Packaging was excellent, thank you.",Monitor,2024-09-27,+90 588 511 95 55
Finley,finley.08814@example.org,U08814,Works as expected. I recommend it.,Laptop,2024-12-01,+90 501 549 85 40
Deniz,deniz.08815@example.com,U08815,"Paketleme cok iyiydi, tesekkurler.",Monitor,2024-07-15,+90 514 549 63 46
Deniz,deniz.08816@example.com,U08816,Musteri hizmetleri cok hizli donus yapti.,Monitor,2024-12-21,+90 563 819 35 55
Harper,harper.08817@example.org,U08817,How does the return process work?,Monitor,2024-08-06,+90 531 820 43 55
Hayden,hayden.08818@example.org,U08818,No issues so far.,Headphones,2024-09-21,+90 592 786 88 59
Jamie,jamie.08819@example.org,U08819,Good value for the price.,Laptop,2024-05-31,+90 525 502 91 36
Emerson,emerson.08820@example.org,U08820,Shipping was delayed and the box arrived damaged.,Monitor,2024-03-22,+90 582 754 67 29
Furkan,furkan.08821@example.com,U08821,"Cok guzel, tavsiye ederim.",Monitor,2024-03-03,+90 524 932 65 30
Ceren,ceren.08822@example.com,U08822,"Kargo cok gec geldi, bu konuda iyilestirme lazim.",Telefon,2024-10-16,+90 523 438 68 57
Hayden,hayden.08823@example.org,U08823,"Setup was confusing, a clearer guide would help.",Phone,2024-05-19,+90 561 492 83 24
Drew,drew.08824@example.org,U08824,Good value for the price.,Phone,2024-07-01,+90 589 213 34 30
Elif,elif.08825@example.com,U08825,Iade sureci nasil isliyor?,Monitor,2024-05-08,+90 514 389 95 60
Harper,harper.08826@example.org,U08826,Works as expected. I recommend it.,Phone,2024-01-14,+90 588 365 13 12
Taylor,taylor.08827@example.org,U08827,Sound quality is amazing.,Phone,2024-04-12,+90 510 923 26 46
Logan,logan.08828@example.org,U08828,Good value for the price.,Monitor,2024-08-26,+90 521 577 54 75
Mert,mert.08829@example.com,U08829,Fiyat performans acisindan basarili.,Kulaklik,2024-10-10,+90 586 410 24 98
Burak,burak.08830@example.com,U08830,Iade sureci nasil isliyor?,Monitor,2024-11-18,+90 530 878 75 71
Reese,reese.08831@example.org,U08831,Battery life is weak; I expected more.,Phone,2024-07-18,+90 551 313 18 90
Furkan,furkan.08832@example.com,U08832,Iade sureci nasil isliyor?,Monitor,2024-07-04,+90 525 556 14 11
Melis,melis.08833@example.com,U08833,"Bekledigim kalite bu degildi, hayal kirikligi yasadim.",Monitor,2024-05-17,+90 596 291 55 38
Finley,finley.08834@example.org,U08834,Works as expected. I recommend it.,Monitor,2024-01-26,+90 563 337 30 73
Melis,melis.08835@example.com,U08835,"Batarya suresi zayif, daha uzun olmasini beklerdim.",Monitor,2024-06-18,+90 579 912 18 80
Hayden,hayden.08836@example.org,U08836,Customer support responded quickly.,Monitor,2024-02-28,+90 507 584 90 29
Furkan,furkan.08837@example.com,U08837,"Paketleme cok iyiydi, tesekkurler.",Telefon,2024-11-03,+90 546 790 21 92
Finley,finley.08838@example.org,U08838,Good value for the price.,Phone,2024-04-12,+90 510 846 84 10
Jordan,jordan.08839@example.org,U08839,"Setup was confusing, a clearer guide would help.",Monitor,2024-03-25,+90 558 271 97 34
Emerson,emerson.08840@example.org,U08840,Works as expected. I recommend it.,Phone,2024-03-28,+90 544 637 21 41
Drew,drew.08841@example.org,U08841,No issues so far.,Laptop,2024-06-13,+90 597 363 86 47
Jamie,jamie.08842@example.org,U08842,"Packaging was excellent, thank you.",Monitor,2024-08-22,+90 501 739 85 66
Taylor,taylor.08843@example.org,U08843,Shipping was delayed and the box arrived damaged.,Phone,2024-11-09,+90 587 427 36 50
Ayse,ayse.08844@example.com,U08844,"Sorun yasamadim, her sey yolunda.",Telefon,2024-05-10,+90 550 739 23 40
Furkan,furkan.08845@example.com,U08845,"Kargo cok gec geldi, bu konuda iyilestirme lazim.",Monitor,2024-11-03,+90 568 306 95 78
Can,can.08846@example.com,U08846,"Sorun yasamadim, her sey yolunda.",Telefon,2024-06-30,+90 517 149 53 37
Deniz,deniz.08847@example.com,U08847,"Urun kalitesi harika, cok memnun kaldim.",Kulaklik,2024-09-17,+90 564 833 46 43
Taylor,taylor.08848@example.org,U08848,How does the return process work?,Laptop,2024-04-09,+90 561 863 51 61
Mert,mert.08849@example.com,U08849,Ses kalitesi super.,Kulaklik,2024-08-07,+90 572 454 30 32
Derya,derya.08850@example.com,U08850,Ses kalitesi super.,Laptop,2024-05-12,+90 597 975 36 66
Can,can.08851@example.com,U08851,Ses kalitesi super.,Monitor,2024-09-11,+90 592 462 76 95
Avery,avery.08852@example.org,U08852,How does the return process work?,Phone,2024-07-12,+90 587 983 18 10
Alex,alex.08853@example.org,U08853,Works as expected. I recommend it.,Laptop,2024-09-01,+90 589 187 24 32
Taylor,taylor.08854@example.org,U08854,It arrived defective. I need a replacement.,Laptop,2024-08-24,+90 575 427 11 58
Jamie,jamie.08855@example.org,U08855,Shipping was delayed and the box arrived damaged.,Laptop,2024-04-24,+90 542 666 97 39
Deniz,deniz.08856@example.com,U08856,"Cok guzel, tavsiye ederim.",Kulaklik,2024-03-18,+90 560 695 94 78
Parker,parker.08857@example.org,U08857,Why did it take so long to deliver?,Laptop,2024-07-27,+90 561 333 40 22
Yusuf,yusuf.08858@example.com,U08858,"Urun bozuk geldi, degisim istiyorum.",Kulaklik,2024-12-23,+90 544 994 29 67
Emre,emre.08859@example.com,U08859,"Eksik parca cikti, yardimci olur musunuz?",Laptop,2024-06-15,+90 583 906 49 95
Ayse,ayse.08860@example.com,U08860,"Eksik parca cikti, yardimci olur musunuz?",Laptop,2024-11-26,+90 568 537 50 81
Ayse,ayse.08861@example.com,U08861,"Urun kalitesi harika, cok memnun kaldim.",Laptop,2024-03-29,+90 514 226 74 37
Ece,ece.08862@example.com,U08862,Iade sureci nasil isliyor?,Telefon,2024-09-07,+90 535 712 13 13
Taylor,taylor.08863@example.org,U08863,No issues so far.,Laptop,2024-03-19,+90 582 793 41 26
Hayden,hayden.08864@example.org,U08864,Not as described. I'm disappointed.,Phone,2024-07-21,+90 540 480 30 71
Sena,sena.08865@example.com,U08865,"Urun kalitesi harika, cok memnun kaldim.",Monitor,2024-10-02,+90 545 238 77 35
Harper,harper.08866@example.org,U08866,"Packaging was excellent, thank you.",Laptop,2024-12-23,+90 577 623 88 16
Burak,burak.08867@example.com,U08867,"Cok guzel, tavsiye ederim.",Kulaklik,2024-10-17,+90 569 592 29 38
Casey,casey.08868@example.org,U08868,A part was missing. Can you help?,Laptop,2024-06-19,+90 500 245 36 38
Selin,selin.08869@example.com,U08869,Musteri hizmetleri cok hizli donus yapti.,Kulaklik,2024-09-18,+90 520 148 90 72
Selin,selin.08870@example.com,U08870,"Urun bozuk geldi, degisim istiyorum.",Laptop,2024-04-06,+90 537 727 65 79
Cameron,cameron.08871@example.org,U08871,Customer support responded quickly.,Headphones,2024-11-15,+90 576 780 30 87
Rowan,rowan.08872@example.org,U08872,How does the return process work?,Headphones,2024-09-04,+90 520 437 43 25
Hakan,hakan.08873@example.com,U08873,"Sorun yasamadim, her sey yolunda.",Telefon,2024-02-12,+90 589 595 76 52
Derya,derya.08874@example.com,U08874,"Bekledigim kalite bu degildi, hayal kirikligi yasadim.",Laptop,2024-06-05,+90 531 393 22 89
Furkan,furkan.08875@example.com,U08875,"Urun kalitesi harika, cok memnun kaldim.",Telefon,2024-01-27,+90 505 387 31 20
Taylor,taylor.08876@example.org,U08876,It arrived defective. I need a replacement.,Laptop,2024-02-26,+90 554 797 71 93
Harper,harper.08877@example.org,U08877,A part was missing. Can you help?,Laptop,2024-12-24,+90 529 534 40 82
Blake,blake.08878@example.org,U08878,Why did it take so long to deliver?,Laptop,2024-08-09,+90 576 456 25 93
Hakan,hakan.08879@example.com,U08879,Fiyat performans acisindan basarili.,Monitor,2024-09-29,+90 566 748 91 84
Omer,omer.08880@example.com,U08880,"Cok guzel, tavsiye ederim.",Telefon,2024-04-02,+90 591 172 52 44
Zeynep,zeynep.08881@example.com,U08881,"Urun kalitesi harika, cok memnun kaldim.",Telefon,2024-09-23,+90 554 417 34 94
Furkan,furkan.08882@example.com,U08882,"Bekledigim kalite bu degildi, hayal kirikligi yasadim.",Telefon,2024-05-03,+90 520 398 67 87
Jordan,jordan.08883@example.org,U08883,"Setup was confusing, a clearer guide would help.",Laptop,2024-08-01,+90 571 819 92 20
Hayden,hayden.08884@example.org,U08884,Works as expected. I recommend it.,Phone,2024-03-29,+90 560 173 69 61
Quinn,quinn.08885@example.org,U08885,How does the return process work?,Laptop,2024-04-17,+90 584 109 54 52
Sena,sena.08886@example.com,U08886,"Eksik parca cikti, yardimci olur musunuz?",Kulaklik,2024-10-26,+90 528 389 59 27
Can,can.08887@example.com,U08887,Neden bu kadar gec teslim edildi?,Laptop,2024-10-05,+90 591 690 15 78
Ceren,ceren.08888@example.com,U08888,"Kurulum zor oldu, daha iyi bir kilavuz lazim.",Kulaklik,2024-05-29,+90 588 191 84 95
Yusuf,yusuf.08889@example.com,U08889,"Urun kalitesi harika, cok memnun kaldim.",Telefon,2024-01-23,+90 528 570 99 64
Finley,finley.08890@example.org,U08890,Shipping was delayed and the box arrived damaged.,Headphones,2024-06-06,+90 508 769 31 73
Furkan,furkan.08891@example.com,U08891,"Sorun yasamadim, her sey yolunda.",Telefon,2024-09-19,+90 506 119 47 68
Yusuf,yusuf.08892@example.com,U08892,"Sorun yasamadim, her sey yolunda.",Monitor,2024-07-08,+90 528 701 89 79
Ahmet,ahmet.08893@example.com,U08893,"Urun bozuk geldi, degisim istiyorum.",Kulaklik,2024-01-01,+90 512 320 37 61
Melis,melis.08894@example.com,U08894,"Urun bozuk geldi, degisim istiyorum.",Telefon,2024-04-30,+90 584 771 30 53
Burak,burak.08895@example.com,U08895,"Urun kalitesi harika, cok memnun kaldim.",Kulaklik,2024-06-23,+90 510 516 15 64
Ceren,ceren.08896@example.com,U08896,Musteri hizmetleri cok hizli donus yapti.,Monitor,2024-01-23,+90 599 280 95 48
Rowan,rowan.08897@example.org,U08897,Good value for the price.,Monitor,2024-01-22,+90 564 896 32 25
Jamie,jamie.08898@example.org,U08898,Not as described. I'm disappointed.,Laptop,2024-11-25,+90 595 778 12 69
Harper,harper.08899@example.org,U08899,Good value for the price.,Monitor,2024-03-06,+90 509 586 49 35
Mehmet,mehmet.08900@example.com,U08900,"Kargo cok gec geldi, bu konuda iyilestirme lazim.",Kulaklik,2024-07-11,+90 598 529 50 99
Deniz,deniz.08901@example.com,U08901,"Eksik parca cikti, yardimci olur musunuz?",Kulaklik,2024-10-23,+90 564 636 73 39
Quinn,quinn.08902@example.org,U08902,Good value for the price.,Headphones,2024-10-25,+90 540 142 83 86
Emerson,emerson.08903@example.org,U08903,It arrived defective. I need a replacement.,Laptop,2024-03-09,+90 518 889 68 78
Ayse,ayse.08904@example.com,U08904,Fiyat performans acisindan basarili.,Kulaklik,2024-01-02,+90 577 701 53 83
Harper,harper.08905@example.org,U08905,Customer support responded quickly.,Monitor,2024-02-15,+90 559 690 70 13
Zeynep,zeynep.08906@example.com,U08906,"Kargo cok gec geldi, bu konuda iyilestirme lazim.",Kulaklik,2024-12-05,+90 566 389 63 56
Ahmet,ahmet.08907@example.com,U08907,"Kurulum zor oldu, daha iyi bir kilavuz lazim.",Telefon,2024-12-23,+90 583 290 42 41
Alex,alex.08908@example.org,U08908,Good value for the price.,Phone,2024-04-19,+90 586 346 58 69
Harper,harper.08909@example.org,U08909,Shipping was delayed and the box arrived damaged.,Laptop,2024-03-19,+90 596 293 77 59
Sena,sena.08910@example.com,U08910,"Urun kalitesi harika, cok memnun kaldim.",Monitor,2024-04-03,+90 526 203 88 53
Mehmet,mehmet.08911@example.com,U08911,"Kargo cok gec geldi, bu konuda iyilestirme lazim.",Telefon,2024-08-07,+90 537 505 26 31
Logan,logan.08912@example.org,U08912,Not as described. I'm disappointed.,Laptop,2024-07-31,+90 525 644 33 55
Mehmet,mehmet.08913@example.com,U08913,Ses kalitesi super.,Kulaklik,2024-08-20,+90 563 151 40 35
Alex,alex.08914@example.org,U08914,No issues so far.,Monitor,2024-10-31,+90 538 146 77 67
Elif,elif.08915@example.com,U08915,"Cok guzel, tavsiye ederim.",Kulaklik,2024-12-30,+90 559 392 61 75
Ceren,ceren.08916@example.com,U08916,"Urun bozuk geldi, degisim istiyorum.",Laptop,2024-11-10,+90 517 228 92 33
Taylor,taylor.08917@example.org,U08917,Customer support responded quickly.,Phone,2024-07-27,+90 581 482 58 97
Derya,derya.08918@example.com,U08918,Iade sureci nasil isliyor?,Laptop,2024-09-01,+90 565 308 85 24
Ece,ece.08919@example.com,U08919,"Kargo cok gec geldi, bu konuda iyilestirme lazim.",Monitor,2024-01-04,+90 587 550 30 96
Reese,reese.08920@example.org,U08920,Not as described. I'm disappointed.,Phone,2024-11-18,+90 509 266 35 66
Cameron,cameron.08921@example.org,U08921,"Setup was confusing, a clearer guide would help.",Laptop,2024-07-15,+90 527 366 39 89
Hayden,hayden.08922@example.org,U08922,It arrived defective. I need a replacement.,Laptop,2024-12-30,+90 581 903 97 15
Sena,sena.08923@example.com,U08923,"Cok guzel, tavsiye ederim.",Kulaklik,2024-05-19,+90 587 195 49 38
Harper,harper.08924@example.org,U08924,Shipping was delayed and the box arrived damaged.,Phone,2024-10-29,+90 547 758 96 49
Burak,burak.08925@example.com,U08925,"Urun bozuk geldi, degisim istiyorum.",Telefon,2024-11-24,+90 556 333 97 78
Taylor,taylor.08926@example.org,U08926,Sound quality is amazing.,Phone,2024-11-18,+90 561 559 58 82
Rowan,rowan.08927@example.org,U08927,No issues so far.,Headphones,2024-06-02,+90 534 262 34 25
Ayse,ayse.08928@example.com,U08928,Fiyat performans acisindan basarili.,Laptop,2024-05-18,+90 516 487 44 85
Casey,casey.08929@example.org,U08929,No issues so far.,Monitor,2024-04-16,+90 576 584 39 99
Ceren,ceren.08930@example.com,U08930,Fiyat performans acisindan basarili.,Telefon,2024-10-14,+90 547 479 86 71
Harper,harper.08931@example.org,U08931,"Great quality, I'm very happy with it.",Laptop,2024-08-13,+90 568 413 97 95
Casey,casey.08932@example.org,U08932,No issues so far.,Phone,2024-04-13,+90 562 301 68 86
Alex,alex.08933@example.org,U08933,Why did it take so long to deliver?,Phone,2024-12-13,+90 599 686 53 52
Parker,parker.08934@example.org,U08934,Shipping was delayed and the box arrived damaged.,Laptop,2024-10-09,+90 515 383 42 20
Mehmet,mehmet.08935@example.com,U08935,"Eksik parca cikti, yardimci olur musunuz?",Telefon,2024-12-07,+90 509 789 45 97
Rowan,rowan.08936@example.org,U08936,How does the return process work?,Laptop,2024-07-27,+90 505 456 75 23
Melis,melis.08937@example.com,U08937,"Urun bozuk geldi, degisim istiyorum.",Monitor,2024-09-28,+90 523 869 15 83
Morgan,morgan.08938@example.org,U08938,Shipping was delayed and the box arrived damaged.,Phone,2024-04-15,+90 555 505 10 23
Hayden,hayden.08939@example.org,U08939,Works as expected. I recommend it.,Monitor,2024-01-26,+90 539 871 76 68
Emre,emre.08940@example.com,U08940,Ses kalitesi super.,Kulaklik,2024-06-17,+90 538 390 52 12
Reese,reese.08941@example.org,U08941,It arrived defective. I need a replacement.,Laptop,2024-10-25,+90 566 536 95 44
Harper,harper.08942@example.org,U08942,Shipping was delayed and the box arrived damaged.,Headphones,2024-09-17,+90 528 626 92 93
Ahmet,ahmet.08943@example.com,U08943,Musteri hizmetleri cok hizli donus yapti.,Laptop,2024-01-04,+90 543 508 73 73
Hakan,hakan.08944@example.com,U08944,"Urun bozuk geldi, degisim istiyorum.",Kulaklik,2024-08-30,+90 557 617 86 16
Quinn,quinn.08945@example.org,U08945,Battery life is weak; I expected more.,Monitor,2024-04-26,+90 533 586 19 86
Derya,derya.08946@example.com,U08946,"Sorun yasamadim, her sey yolunda.",Laptop,2024-08-09,+90 514 472 16 48
Harper,harper.08947@example.org,U08947,Works as expected. I recommend it.,Headphones,2024-12-14,+90 531 260 75 57
Mert,mert.08948@example.com,U08948,Neden bu kadar gec teslim edildi?,Telefon,2024-08-13,+90 548 802 77 49
Emerson,emerson.08949@example.org,U08949,Battery life is weak; I expected more.,Laptop,2024-10-16,+90 509 746 31 93
Yusuf,yusuf.08950@example.com,U08950,"Batarya suresi zayif, daha uzun olmasini beklerdim.",Laptop,2024-03-26,+90 583 414 49 42
Rowan,rowan.08951@example.org,U08951,No issues so far.,Phone,2024-03-09,+90 580 602 42 60
Hakan,hakan.08952@example.com,U08952,"Kurulum zor oldu, daha iyi bir kilavuz lazim.",Laptop,2024-09-07,+90 518 631 73 32
Finley,finley.08953@example.org,U08953,"Packaging was excellent, thank you.",Headphones,2024-11-14,+90 558 179 39 91
Drew,drew.08954@example.org,U08954,Works as expected. I recommend it.,Phone,2024-09-26,+90 593 208 40 62
Alex,alex.08955@example.org,U08955,Works as expected. I recommend it.,Monitor,2024-12-21,+90 575 969 83 80
Hayden,hayden.08956@example.org,U08956,Why did it take so long to deliver?,Laptop,2024-05-04,+90 568 953 92 23
Morgan,morgan.08957@example.org,U08957,Battery life is weak; I expected more.,Headphones,2024-07-21,+90 561 919 17 95
Deniz,deniz.08958@example.com,U08958,Fiyat performans acisindan basarili.,Laptop,2024-07-29,+90 562 914 29 58
Melis,melis.08959@example.com,U08959,"Cok guzel, tavsiye ederim.",Telefon,2024-03-01,+90 533 423 85 32
Taylor,taylor.08960@example.org,U08960,Sound quality is amazing.,Laptop,2024-04-16,+90 561 568 79 19
Emerson,emerson.08961@example.org,U08961,"Packaging was excellent, thank you.",Headphones,2024-01-11,+90 518 624 71 44
Cameron,cameron.08962@example.org,U08962,Shipping was delayed and the box arrived damaged.,Phone,2024-04-01,+90 541 436 87 91
Riley,riley.08963@example.org,U08963,How does the return process work?,Phone,2024-12-22,+90 535 810 83 97
Hayden,hayden.08964@example.org,U08964,"Packaging was excellent, thank you.",Monitor,2024-11-26,+90 538 117 45 76
Casey,casey.08965@example.org,U08965,A part was missing. Can you help?,Monitor,2024-01-30,+90 503 860 95 67
Mehmet,mehmet.08966@example.com,U08966,"Urun bozuk geldi, degisim istiyorum.",Kulaklik,2024-10-18,+90 529 587 62 41
Jamie,jamie.08967@example.org,U08967,Not as described. I'm disappointed.,Phone,2024-07-31,+90 512 214 91 77
Furkan,furkan.08968@example.com,U08968,"Sorun yasamadim, her sey yolunda.",Telefon,2024-11-27,+90 507 774 20 54
Hakan,hakan.08969@example.com,U08969,"Urun bozuk geldi, degisim istiyorum.",Kulaklik,2024-07-25,+90 548 896 69 65
Quinn,quinn.08970@example.org,U08970,A part was missing. Can you help?,Laptop,2024-04-21,+90 531 409 93 97
Alex,alex.08971@example.org,U08971,Battery life is weak; I expected more.,Laptop,2024-04-26,+90 575 336 65 52
Mert,mert.08972@example.com,U08972,"Bekledigim kalite bu degildi, hayal kirikligi yasadim.",Monitor,2024-01-21,+90 551 876 89 10
Harper,harper.08973@example.org,U08973,No issues so far.,Headphones,2024-09-11,+90 512 410 89 89
Blake,blake.08974@example.org,U08974,"Setup was confusing, a clearer guide would help.",Headphones,2024-06-13,+90 518 901 69 66
Avery,avery.08975@example.org,U08975,"Packaging was excellent, thank you.",Laptop,2024-07-12,+90 551 947 82 61
Reese,reese.08976@example.org,U08976,A part was missing. Can you help?,Laptop,2024-01-17,+90 565 309 14 48
Parker,parker.08977@example.org,U08977,It arrived defective. I need a replacement.,Monitor,2024-05-16,+90 503 997 25 45
Selin,selin.08978@example.com,U08978,"Kargo cok gec geldi, bu konuda iyilestirme lazim.",Telefon,2024-01-22,+90 576 589 97 89
Emre,emre.08979@example.com,U08979,"Bekledigim kalite bu degildi, hayal kirikligi yasadim.",Kulaklik,2024-09-05,+90 554 458 31 21
Omer,omer.08980@example.com,U08980,"Kurulum zor oldu, daha iyi bir kilavuz lazim.",Kulaklik,2024-03-02,+90 543 847 44 99
Elif,elif.08981@example.com,U08981,Ses kalitesi super.,Laptop,2024-09-28,+90 561 843 44 69
Elif,elif.08982@example.com,U08982,"Bekledigim kalite bu degildi, hayal kirikligi yasadim.",Laptop,2024-03-31,+90 562 289 69 33
Quinn,quinn.08983@example.org,U08983,Battery life is weak; I expected more.,Monitor,2024-09-05,+90 558 679 19 28
Burak,burak.08984@example.com,U08984,Neden bu kadar gec teslim edildi?,Telefon,2024-12-19,+90 515 689 55 25
Rowan,rowan.08985@example.org,U08985,"Great quality, I'm very happy with it.",Phone,2024-05-16,+90 537 555 92 72
Emerson,emerson.08986@example.org,U08986,Battery life is weak; I expected more.,Phone,2024-03-21,+90 567 932 12 86
Hakan,hakan.08987@example.com,U08987,"Urun bozuk geldi, degisim istiyorum.",Laptop,2024-07-02,+90 517 291 46 25
Can,can.08988@example.com,U08988,"Urun bozuk geldi, degisim istiyorum.",Monitor,2024-10-18,+90 587 170 61 38
Blake,blake.08989@example.org,U08989,No issues so far.,Laptop,2024-11-01,+90 506 618 55 53
Emre,emre.08990@example.com,U08990,Musteri hizmetleri cok hizli donus yapti.,Telefon,2024-06-12,+90 517 943 75 65
Melis,melis.08991@example.com,U08991,"Batarya suresi zayif, daha uzun olmasini beklerdim.",Laptop,2024-09-18,+90 516 545 84 50
Hakan,hakan.08992@example.com,U08992,Fiyat performans acisindan basarili.,Telefon,2024-08-13,+90 588 917 90 61
Ceren,ceren.08993@example.com,U08993,"Sorun yasamadim, her sey yolunda.",Monitor,2024-11-15,+90 530 401 77 67
Ceren,ceren.08994@example.com,U08994,Ses kalitesi super.,Kulaklik,2024-11-11,+90 514 468 98 55
Drew,drew.08995@example.org,U08995,It arrived defective. I need a replacement.,Headphones,2024-08-24,+90 516 867 72 79
